Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
4,IL,7/22/2007,Work,Home (own home),0 - 5,No,20,60154,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
3,CA,7/28/2022,Other,Home (own home),10-Jun,Yes,23,90732,High school graduate,Employed/self-employed,White,Car,2.0,0.043,No
1,CA,7/27/2007,Home (own home),Restaurant / eating place,0 - 5,No,31,90503,Some college,Employed/self-employed,White,Minivan,2.0,0,No
3,WI,8/4/2007,Work,Someone else's home,10-Jun,No,46,53018,Some college,Employed/self-employed,White,Car,2.0,0,No
2,IL,7/21/2007,Work,Someone else's home,0 - 5,No,21,60613,College graduate,Employed/self-employed,Asian,Car,2.0,0,No
5,NE,8/5/2007,Work,Home (own home),10-Jun,Yes,30,68104,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
5,VA,8/12/2007,Work,Home (own home),0 - 5,Yes,50,23060,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
3,IL,7/21/2007,Work,Home (own home),0 - 5,No,26,60625,Some college,Employed/self-employed,Hispanic,Motorcycle,1.0,0,No
5,CA,7/29/2022,Someone else's home,Home (own home),0 - 5,Yes,21,90503,Some college,Employed/self-employed,Hispanic,SUV,2.0,0.038,No
3,VA,8/11/2007,Work,Home (own home),0 - 5,No,27,23294,Not a high school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
3,NC,8/4/2007,Store or gas station,Home (own home),More than 20,No,27,27513,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
4,WI,8/5/2007,Other,Store or gas station,More than 20,No,20,53066,Some college,Student,Asian,Van,1.0,0,Student
3,NC,8/4/2007,Someone else's home,Home (own home),0 - 5,No,18,27513,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,AL,7/22/2007,Work,Store or gas station,More than 20,Yes,54,35178,Some college,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,VA,8/11/2007,Someone else's home,Home (own home),More than 20,No,29,22408,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
2,VA,8/10/2007,Someone else's home,Home (own home),10-Jun,No,30,23222,College graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
4,VA,8/11/2007,Home (own home),Other,10-Jun,No,48,23227,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,TN,8/10/2007,Home (own home),Work,16 - 20,No,21,38002,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,IL,7/22/2007,Work,Home (own home),0 - 5,No,48,60804,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,IL,7/21/2007,Home (own home),Work,More than 20,No,28,60608,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,AL,39284,"Bar, tavern, club",Home (own home),16 - 20,Yes,19,35124,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,CA,7/27/2007,Work,Work,10-Jun,No,46,90701,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),10-Jun,Yes,20,60630,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,CO,9/15/2007,"Bar, tavern, club",Home (own home),More than 20,No,61,80204,High school graduate,On Disability,Hispanic,Pickup,1.0,0,No
2,OK,7/28/2007,Work,Home (own home),16 - 20,No,38,73109,Not a high school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
1,NE,8/3/2007,Sport or rec facility / park,Home (own home),10-Jun,No,67,68154,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,MA,7/28/2007,Work,Restaurant / eating place,0 - 5,No,27,2451,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,TN,8/11/2007,Restaurant / eating place,Home (own home),20-Nov,Yes,24,38002,High school graduate,Employed/self-employed,White,SUV,1.0,0.007,No
5,NC,8/5/2007,Home (own home),Work,More than 20,No,61,27330,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,NC,8/3/2007,Work,Home (own home),10-Jun,No,23,27511,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,TN,8/10/2007,Work,Work,More than 20,No,45,38106,Some college,Employed/self-employed,White,SUV,1.0,0,No
2,IL,7/21/2007,"Bar, tavern, club",Home (own home),10-Jun,No,22,60706,High school graduate,Employed/self-employed,White,Car,1.0,0,No
2,WI,8/3/2007,Work,Home (own home),20-Nov,No,24,53033,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
2,AZ,8/11/2007,Home (own home),Store or gas station,10-Jun,No,25,85546,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,OK,7/29/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,34,73135,Some college,Employed/self-employed,White,Motorcycle,1.0,0.006,No
5,TN,8/12/2007,Restaurant / eating place,Work,20-Nov,No,32,26534,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,KY,8/3/2007,Home (own home),Store or gas station,20-Nov,No,40,41837,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,No,49,20602,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,MA,7/27/2007,Work,Work,0 - 5,No,55,1082,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
2,AZ,8/11/2007,Home (own home),Store or gas station,10-Jun,No,18,85536,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,AZ,8/11/2007,Home (own home),"Bar, tavern, club",0 - 5,Yes,44,85548,Some college,Employed/self-employed,White,Pickup,1.0,0.032,No
4,AZ,8/12/2007,Someone else's home,Sport or rec facility / park,More than 20,Yes,37,29501,Some graduate work,Employed/self-employed,White,SUV,1.0,0.075,No
1,WI,8/3/2007,Work,Home (own home),20-Nov,No,23,53089,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,MA,7/29/2007,Restaurant / eating place,Home (own home),More than 20,Yes,30,1220,High school graduate,Employed/self-employed,White,Car,1.0,0.021,No
5,AL,7/22/2007,Work,Home (own home),More than 20,Yes,29,35112,Some college,Employed/self-employed,White,Car,2.0,0,No
